IP	Port	Protocol
10.129.1.144	39454	unknown
10.129.1.144	39456	unknown
10.129.1.144	39458	unknown
10.129.1.144	39460	unknown
10.129.1.144	39462	unknown
10.129.1.144	39464	unknown
10.129.1.144	39466	unknown
10.129.1.144	39468	unknown
10.129.1.144	39470	unknown
10.129.1.144	39472	unknown
10.129.1.144	39474	unknown
10.129.1.144	39476	unknown
10.129.1.144	39478	unknown
10.129.1.144	39480	unknown
10.129.1.144	39482	unknown
10.129.1.144	39484	unknown
10.129.1.144	39486	unknown
10.129.1.144	39488	unknown
10.129.1.144	39490	unknown
10.129.1.144	39492	unknown
10.129.1.144	39494	unknown
10.129.1.144	39496	unknown
10.129.1.144	39498	unknown
10.129.1.144	39500	unknown
10.129.1.144	39502	unknown
10.129.1.144	39504	unknown
10.129.1.144	39506	unknown
10.129.1.144	39508	unknown
10.129.1.144	39510	unknown
10.129.1.144	39512	unknown
10.129.1.144	39514	unknown
10.129.1.144	39516	unknown
10.129.1.144	39518	unknown
10.129.1.144	39520	unknown
10.129.1.144	39522	unknown
10.129.1.144	39524	unknown
10.129.1.144	39526	unknown
10.129.1.144	39528	unknown
10.129.1.144	39530	unknown
10.129.1.144	39532	unknown
10.129.1.144	39534	unknown
10.129.1.144	39536	unknown
10.129.1.144	39538	unknown
10.129.1.144	39540	unknown
10.129.1.144	39542	unknown
10.129.1.144	39544	unknown
10.129.1.144	39546	unknown
10.129.1.144	39548	unknown
10.129.1.144	39550	unknown
10.129.1.144	39552	unknown
10.129.1.144	39554	unknown
10.129.1.144	39556	unknown
10.129.1.144	39558	unknown
10.129.1.144	39560	unknown
10.129.1.144	39564	unknown
10.129.1.144	39566	unknown
10.129.1.144	39568	unknown
10.129.1.144	39570	unknown
10.129.1.144	39572	unknown
10.129.1.144	39574	unknown
10.129.1.144	39576	unknown
10.129.1.144	39578	unknown
10.129.1.144	39580	unknown
10.129.1.144	39584	unknown
10.129.1.144	39586	unknown
10.129.1.144	39588	unknown
10.129.1.144	39590	unknown
10.129.1.144	39592	unknown
10.129.1.144	39594	unknown
10.129.1.144	39596	unknown
10.129.1.144	39598	unknown
10.129.1.144	39600	unknown
10.129.1.144	39602	unknown
10.129.1.144	39604	unknown
10.129.1.144	39606	unknown
10.129.1.144	39608	unknown
10.129.1.144	39610	unknown
10.129.1.144	39612	unknown
10.129.1.144	39614	unknown
10.129.1.144	39616	unknown
10.129.1.144	39618	unknown
10.129.1.144	39620	unknown
10.129.1.144	39622	unknown
10.129.1.144	39624	unknown
10.129.1.144	39626	unknown
10.129.1.144	39628	unknown
10.129.1.144	39630	unknown
10.129.1.144	39632	unknown
10.129.1.144	39634	unknown
10.129.1.144	39636	unknown
10.129.1.144	39638	unknown
10.129.1.144	39640	unknown
10.129.1.144	39642	unknown
10.129.1.144	39644	unknown
10.129.1.144	39646	unknown
10.129.1.144	39648	unknown
10.129.1.144	39650	unknown
10.129.1.144	39652	unknown
10.129.1.144	39654	unknown
10.129.1.144	39656	unknown
10.129.1.144	39658	unknown
10.129.1.144	39660	unknown
10.129.1.144	39662	unknown
10.129.1.144	39664	unknown
10.129.1.144	39666	unknown
10.129.1.144	39668	unknown
10.129.1.144	39670	unknown
10.129.1.144	39672	unknown
10.129.1.144	39674	unknown
10.129.1.144	39676	unknown
10.129.1.144	39678	unknown
10.129.1.144	39680	unknown
10.129.1.144	39682	unknown
10.129.1.144	39684	unknown
10.129.1.144	39686	unknown
10.129.1.144	39688	unknown
10.129.1.144	39690	unknown
10.129.1.144	39692	unknown
10.129.1.144	39694	unknown
10.129.1.144	39696	unknown
10.129.1.144	39698	unknown
10.129.1.144	39700	unknown
10.129.1.144	39702	unknown
10.129.1.144	39704	unknown
10.129.1.144	39706	unknown
10.129.1.144	39708	unknown
10.129.1.144	39710	unknown
10.129.1.144	39712	unknown
10.129.1.144	39714	unknown
10.129.1.144	39716	unknown
10.129.1.144	39718	unknown
10.129.1.144	39720	unknown
10.129.1.144	39722	unknown
10.129.1.144	39724	unknown
10.129.1.144	39726	unknown
10.129.1.144	39728	unknown
10.129.1.144	39730	unknown
10.129.1.144	39732	unknown
10.129.1.144	39734	unknown
10.129.1.144	39736	unknown
10.129.1.144	39738	unknown
10.129.1.144	39740	unknown
10.129.1.144	39744	unknown
10.129.1.144	39746	unknown
10.129.1.144	39748	unknown
10.129.1.144	39750	unknown
10.129.1.144	39752	unknown
10.129.1.144	39754	unknown
10.129.1.144	39756	unknown
10.129.1.144	39760	unknown
10.129.1.144	39762	unknown
10.129.1.144	39764	unknown
10.129.1.144	39766	unknown
10.129.1.144	39768	unknown
10.129.1.144	39770	unknown
10.129.1.144	39772	unknown
10.129.1.144	39774	unknown
10.129.1.144	39776	unknown
10.129.1.144	39778	unknown
10.129.1.144	39780	unknown
10.129.1.144	39782	unknown
10.129.1.144	39784	unknown
10.129.1.144	39786	unknown
10.129.1.144	39788	unknown
10.129.1.144	39790	unknown
10.129.1.144	39792	unknown
10.129.1.144	39794	unknown
10.129.1.144	39798	unknown
10.129.1.144	39800	unknown
10.129.1.144	39802	unknown
10.129.1.144	39806	unknown
10.129.1.144	39808	unknown
10.129.1.144	39810	unknown
10.129.1.144	39812	unknown
10.129.1.144	39814	unknown
10.129.1.144	39816	unknown
10.129.1.144	39818	unknown
10.129.1.144	39820	unknown
10.129.1.144	39822	unknown
10.129.1.144	39824	unknown
10.129.1.144	39826	unknown
10.129.1.144	39828	unknown
10.129.1.144	39830	unknown
10.129.1.144	39832	unknown
10.129.1.144	39834	unknown
10.129.1.144	39836	unknown
10.129.1.144	39838	unknown
10.129.1.144	39840	unknown
10.129.1.144	39842	unknown
10.129.1.144	39844	unknown
10.129.1.144	39846	unknown
10.129.1.144	39848	unknown
10.129.1.144	39850	unknown
10.129.1.144	39852	unknown
10.129.1.144	39854	unknown
10.129.1.144	39856	unknown
10.129.1.144	39858	unknown
10.129.1.144	39860	unknown
10.129.1.144	39862	unknown
10.129.1.144	39864	unknown
10.129.1.144	39866	unknown
10.129.1.144	39868	unknown
10.129.1.144	39870	unknown
10.129.1.144	39872	unknown
10.129.1.144	39874	unknown
10.129.1.144	39876	unknown
10.129.1.144	39878	unknown
10.129.1.144	39880	unknown
10.129.1.144	39882	unknown
10.129.1.144	39884	unknown
10.129.1.144	39886	unknown
10.129.1.144	39888	unknown
10.129.1.144	39890	unknown
10.129.1.144	39892	unknown
10.129.1.144	39894	unknown
10.129.1.144	39896	unknown
10.129.1.144	39898	unknown
10.129.1.144	39900	unknown
10.129.1.144	39902	unknown
10.129.1.144	39904	unknown
10.129.1.144	39906	unknown
10.129.1.144	39908	unknown
10.129.1.144	39910	unknown
10.129.1.144	39912	unknown
10.129.1.144	39914	unknown
10.129.1.144	39916	unknown
10.129.1.144	39920	unknown
10.129.1.144	39922	unknown
10.129.1.144	39924	unknown
10.129.1.144	39926	unknown
10.129.1.144	39928	unknown
10.129.1.144	39930	unknown
10.129.1.144	39932	unknown
10.129.1.144	39934	unknown
10.129.1.144	39936	unknown
10.129.1.144	39938	unknown
10.129.1.144	39940	unknown
10.129.1.144	39942	unknown
10.129.1.144	39944	unknown
10.129.1.144	39946	unknown
10.129.1.144	39948	unknown
10.129.1.144	39950	unknown
10.129.1.144	39952	unknown
10.129.1.144	39954	unknown
10.129.1.144	39956	unknown
10.129.1.144	39958	unknown
10.129.1.144	39960	unknown
10.129.1.144	39962	unknown
10.129.1.144	39964	unknown
10.129.1.144	39966	unknown
10.129.1.144	39968	unknown
10.129.1.144	39970	unknown
10.129.1.144	39972	unknown
10.129.1.144	39974	unknown
10.129.1.144	39976	unknown
10.129.1.144	39978	unknown
10.129.1.144	39980	unknown
10.129.1.144	39982	unknown
10.129.1.144	39984	unknown
10.129.1.144	39986	unknown
10.129.1.144	39988	unknown
10.129.1.144	39990	unknown
10.129.1.144	39992	unknown
10.129.1.144	40000	unknown
10.129.1.144	40008	unknown
10.129.1.144	40022	unknown
10.129.1.144	40024	unknown
10.129.1.144	40026	unknown
10.129.1.144	40028	unknown
10.129.1.144	40030	unknown
10.129.1.144	40032	unknown
10.129.1.144	40034	unknown
10.129.1.144	40036	unknown
10.129.1.144	40038	unknown
10.129.1.144	40040	unknown
10.129.1.144	40042	unknown
10.129.1.144	40044	unknown
10.129.1.144	40046	unknown
10.129.1.144	40048	unknown
10.129.1.144	40050	unknown
10.129.1.144	40052	unknown
10.129.1.144	40054	unknown
10.129.1.144	40056	unknown
10.129.1.144	40058	unknown
10.129.1.144	40060	unknown
10.129.1.144	40066	unknown
10.129.1.144	40068	unknown
10.129.1.144	40070	unknown
10.129.1.144	40072	unknown
10.129.1.144	40074	unknown
10.129.1.144	40076	unknown
10.129.1.144	40078	unknown
10.129.1.144	40080	unknown
10.129.1.144	40082	unknown
10.129.1.144	40084	unknown
10.129.1.144	40086	unknown
10.129.1.144	40088	unknown
10.129.1.144	40090	unknown
10.129.1.144	40092	unknown
10.129.1.144	40094	unknown
10.129.1.144	40096	unknown
10.129.1.144	40098	unknown
10.129.1.144	40100	unknown
10.129.1.144	40102	unknown
10.129.1.144	40106	unknown
10.129.1.144	40108	unknown
10.129.1.144	40110	unknown
10.129.1.144	40112	unknown
10.129.1.144	40114	unknown
10.129.1.144	40116	unknown
10.129.1.144	40118	unknown
10.129.1.144	40120	unknown
10.129.1.144	40122	unknown
10.129.1.144	40124	unknown
10.129.1.144	40126	unknown
10.129.1.144	40128	unknown
10.129.1.144	40130	unknown
10.129.1.144	40132	unknown
10.129.1.144	40134	unknown
10.129.1.144	40136	unknown
10.129.1.144	40138	unknown
10.129.1.144	40140	unknown
10.129.1.144	40142	unknown
10.129.1.144	40144	unknown
10.129.1.144	40146	unknown
10.129.1.144	40148	unknown
10.129.1.144	40150	unknown
10.129.1.144	40152	unknown
10.129.1.144	40154	unknown
10.129.1.144	40156	unknown
10.129.1.144	40158	unknown
10.129.1.144	40160	unknown
10.129.1.144	40162	unknown
10.129.1.144	40164	unknown
10.129.1.144	40166	unknown
10.129.1.144	40168	unknown
10.129.1.144	40170	unknown
10.129.1.144	40172	unknown
10.129.1.144	40174	unknown
10.129.1.144	40176	unknown
10.129.1.144	40178	unknown
10.129.1.144	40180	unknown
10.129.1.144	40182	unknown
10.129.1.144	40184	unknown
10.129.1.144	40186	unknown
10.129.1.144	40188	unknown
10.129.1.144	40190	unknown
10.129.1.144	40192	unknown
10.129.1.144	40194	unknown
10.129.1.144	40196	unknown
10.129.1.144	40198	unknown
10.129.1.144	40200	unknown
10.129.1.144	40202	unknown
10.129.1.144	40204	unknown
10.129.1.144	40206	unknown
10.129.1.144	40208	unknown
10.129.1.144	40210	unknown
10.129.1.144	40212	unknown
10.129.1.144	40214	unknown
10.129.1.144	40216	unknown
10.129.1.144	40218	unknown
10.129.1.144	40220	unknown
10.129.1.144	40222	unknown
10.129.1.144	40224	unknown
10.129.1.144	40226	unknown
10.129.1.144	40228	unknown
10.129.1.144	40230	unknown
10.129.1.144	40232	unknown
10.129.1.144	40234	unknown
10.129.1.144	40236	unknown
10.129.1.144	40238	unknown
10.129.1.144	40240	unknown
10.129.1.144	40242	unknown
10.129.1.144	40244	unknown
10.129.1.144	40246	unknown
10.129.1.144	40248	unknown
10.129.1.144	40250	unknown
10.129.1.144	40252	unknown
10.129.1.144	40254	unknown
10.129.1.144	40256	unknown
10.129.1.144	40258	unknown
10.129.1.144	40260	unknown
10.129.1.144	40262	unknown
10.129.1.144	40264	unknown
10.129.1.144	40266	unknown
10.129.1.144	40268	unknown
10.129.1.144	40270	unknown
10.129.1.144	40272	unknown
10.129.1.144	40274	unknown
10.129.1.144	40276	unknown
10.129.1.144	40280	unknown
10.129.1.144	40284	unknown
10.129.1.144	40286	unknown
10.129.1.144	40288	unknown
10.129.1.144	40290	unknown
10.129.1.144	40292	unknown
10.129.1.144	40294	unknown
10.129.1.144	40296	unknown
10.129.1.144	40298	unknown
10.129.1.144	40300	unknown
10.129.1.144	40302	unknown
10.129.1.144	40304	unknown
10.129.1.144	40306	unknown
10.129.1.144	40308	unknown
10.129.1.144	40310	unknown
10.129.1.144	40312	unknown
10.129.1.144	40316	unknown
10.129.1.144	40318	unknown
10.129.1.144	40320	unknown
10.129.1.144	40322	unknown
10.129.1.144	40324	unknown
10.129.1.144	40326	unknown
10.129.1.144	40328	unknown
10.129.1.144	40330	unknown
10.129.1.144	40332	unknown
10.129.1.144	40334	unknown
10.129.1.144	40336	unknown
10.129.1.144	40338	unknown
10.129.1.144	40340	unknown
10.129.1.144	40342	unknown
10.129.1.144	40344	unknown
10.129.1.144	40346	unknown
10.129.1.144	40348	unknown
10.129.1.144	40350	unknown
10.129.1.144	40352	unknown
10.129.1.144	40354	unknown
10.129.1.144	40356	unknown
10.129.1.144	40358	unknown
10.129.1.144	40360	unknown
10.129.1.144	40362	unknown
10.129.1.144	40364	unknown
10.129.1.144	40366	unknown
10.129.1.144	40368	unknown
10.129.1.144	40370	unknown
10.129.1.144	40372	unknown
10.129.1.144	40374	unknown
10.129.1.144	40376	unknown
10.129.1.144	40378	unknown
10.129.1.144	40380	unknown
10.129.1.144	40382	unknown
10.129.1.144	40384	unknown
10.129.1.144	40386	unknown
10.129.1.144	40388	unknown
10.129.1.144	40390	unknown
10.129.1.144	40392	unknown
10.129.1.144	40394	unknown
10.129.1.144	40396	unknown
10.129.1.144	40398	unknown
10.129.1.144	40400	unknown
10.129.1.144	40402	unknown
10.129.1.144	40404	unknown
10.129.1.144	40406	unknown
10.129.1.144	40408	unknown
10.129.1.144	40410	unknown
10.129.1.144	40412	unknown
10.129.1.144	40416	unknown
10.129.1.144	40418	unknown
10.129.1.144	40420	unknown
10.129.1.144	40422	unknown
10.129.1.144	40424	unknown
10.129.1.144	40426	unknown
10.129.1.144	40428	unknown
10.129.1.144	40430	unknown
10.129.1.144	40432	unknown
10.129.1.144	40434	unknown
10.129.1.144	40436	unknown
10.129.1.144	40438	unknown
10.129.1.144	40440	unknown
10.129.1.144	40442	unknown
10.129.1.144	40444	unknown
10.129.1.144	40446	unknown
10.129.1.144	40448	unknown
10.129.1.144	40450	unknown
10.129.1.144	40452	unknown
10.129.1.144	40454	unknown
10.129.1.144	40456	unknown
10.129.1.144	40458	unknown
10.129.1.144	40460	unknown
10.129.1.144	40464	unknown
10.129.1.144	40466	unknown
10.129.1.144	40468	unknown
10.129.1.144	40470	unknown
10.129.1.144	40476	unknown
10.129.1.144	40478	unknown
10.129.1.144	40480	unknown
10.129.1.144	40482	unknown
10.129.1.144	40484	unknown
10.129.1.144	40486	unknown
10.129.1.144	40488	unknown
10.129.1.144	40490	unknown
10.129.1.144	40492	unknown
10.129.1.144	40494	unknown
10.129.1.144	40496	unknown
10.129.1.144	40498	unknown
10.129.1.144	40500	unknown
10.129.1.144	40502	unknown
10.129.1.144	40504	unknown
10.129.1.144	40506	unknown
10.129.1.144	40508	unknown
10.129.1.144	40510	unknown
10.129.1.144	40512	unknown
10.129.1.144	40514	unknown
10.129.1.144	40516	unknown
10.129.1.144	40518	unknown
10.129.1.144	40520	unknown
10.129.1.144	40522	unknown
10.129.1.144	40524	unknown
10.129.1.144	40526	unknown
10.129.1.144	40528	unknown
10.129.1.144	40530	unknown
10.129.1.144	40532	unknown
10.129.1.144	40534	unknown
10.129.1.144	40536	unknown
10.129.1.144	40538	unknown
10.129.1.144	40540	unknown
10.129.1.144	40542	unknown
10.129.1.144	40544	unknown
10.129.1.144	40546	unknown
10.129.1.144	40548	unknown
10.129.1.144	40550	unknown
10.129.1.144	40552	unknown
10.129.1.144	40554	unknown
10.129.1.144	40556	unknown
10.129.1.144	40558	unknown
10.129.1.144	40560	unknown
10.129.1.144	40562	unknown
10.129.1.144	40564	unknown
10.129.1.144	40566	unknown
10.129.1.144	40570	unknown
10.129.1.144	40572	unknown
10.129.1.144	40574	unknown
10.129.1.144	40576	unknown
10.129.1.144	40578	unknown
10.129.1.144	40580	unknown
10.129.1.144	40582	unknown
10.129.1.144	40584	unknown
10.129.1.144	40586	unknown
10.129.1.144	40588	unknown
10.129.1.144	40590	unknown
10.129.1.144	40592	unknown
10.129.1.144	40594	unknown
10.129.1.144	40596	unknown
10.129.1.144	40598	unknown
10.129.1.144	40600	unknown
10.129.1.144	40602	unknown
10.129.1.144	40604	unknown
10.129.1.144	40606	unknown
10.129.1.144	40608	unknown
10.129.1.144	40610	unknown
10.129.1.144	40612	unknown
10.129.1.144	40614	unknown
10.129.1.144	40616	unknown
10.129.1.144	40618	unknown
10.129.1.144	40620	unknown
10.129.1.144	40622	unknown
10.129.1.144	40624	unknown
10.129.1.144	40626	unknown
10.129.1.144	40628	unknown
10.129.1.144	40630	unknown
10.129.1.144	40632	unknown
10.129.1.144	40634	unknown
10.129.1.144	40636	unknown
10.129.1.144	40638	unknown
10.129.1.144	40640	unknown
10.129.1.144	40642	unknown
10.129.1.144	40644	unknown
10.129.1.144	40646	unknown
10.129.1.144	40650	unknown
10.129.1.144	40652	unknown
10.129.1.144	40654	unknown
10.129.1.144	40656	unknown
10.129.1.144	40658	unknown
10.129.1.144	40660	unknown
10.129.1.144	40662	unknown
10.129.1.144	40664	unknown
10.129.1.144	40666	unknown
10.129.1.144	40668	unknown
10.129.1.144	40670	unknown
10.129.1.144	40672	unknown
10.129.1.144	40674	unknown
10.129.1.144	40676	unknown
10.129.1.144	40678	unknown
10.129.1.144	40680	unknown
10.129.1.144	40684	unknown
10.129.1.144	40686	unknown
10.129.1.144	40688	unknown
10.129.1.144	40690	unknown
10.129.1.144	40692	unknown
10.129.1.144	40694	unknown
10.129.1.144	40696	unknown
10.129.1.144	40698	unknown
10.129.1.144	40700	unknown
10.129.1.144	40702	unknown
10.129.1.144	40704	unknown
10.129.1.144	40706	unknown
10.129.1.144	40708	unknown
10.129.1.144	40710	unknown
10.129.1.144	40712	unknown
10.129.1.144	40714	unknown
10.129.1.144	40716	unknown
10.129.1.144	40718	unknown
10.129.1.144	40720	unknown
10.129.1.144	40722	unknown
10.129.1.144	40724	unknown
10.129.1.144	40726	unknown
10.129.1.144	40728	unknown
10.129.1.144	40732	unknown
10.129.1.144	40734	unknown
10.129.1.144	40736	unknown
10.129.1.144	40738	unknown
10.129.1.144	40742	unknown
10.129.1.144	40744	unknown
10.129.1.144	40746	unknown
10.129.1.144	40748	unknown
10.129.1.144	40750	unknown
10.129.1.144	40752	unknown
10.129.1.144	40754	unknown
10.129.1.144	40756	unknown
10.129.1.144	40758	unknown
10.129.1.144	40760	unknown
10.129.1.144	40762	unknown
10.129.1.144	40764	unknown
10.129.1.144	40766	unknown
10.129.1.144	40768	unknown
10.129.1.144	40770	unknown
10.129.1.144	40772	unknown
10.129.1.144	40774	unknown
10.129.1.144	40776	unknown
10.129.1.144	40778	unknown
10.129.1.144	40780	unknown
10.129.1.144	40782	unknown
10.129.1.144	40784	unknown
10.129.1.144	40786	unknown
10.129.1.144	40788	unknown
10.129.1.144	40790	unknown
10.129.1.144	40792	unknown
10.129.1.144	40794	unknown
10.129.1.144	40796	unknown
10.129.1.144	40798	unknown
10.129.1.144	40800	unknown
10.129.1.144	40802	unknown
10.129.1.144	40804	unknown
10.129.1.144	40806	unknown
10.129.1.144	40808	unknown
10.129.1.144	40810	unknown
10.129.1.144	40812	unknown
10.129.1.144	40814	unknown
10.129.1.144	40816	unknown
10.129.1.144	40818	unknown
10.129.1.144	40820	unknown
10.129.1.144	40822	unknown
10.129.1.144	40824	unknown
10.129.1.144	40826	unknown
10.129.1.144	40828	unknown
10.129.1.144	40830	unknown
10.129.1.144	40832	unknown
10.129.1.144	40834	unknown
10.129.1.144	40838	unknown
10.129.1.144	40840	unknown
10.129.1.144	40842	unknown
10.129.1.144	40844	unknown
10.129.1.144	40846	unknown
10.129.1.144	40848	unknown
10.129.1.144	40850	unknown
10.129.1.144	40852	unknown
10.129.1.144	40854	unknown
10.129.1.144	40856	unknown
10.129.1.144	40858	unknown
10.129.1.144	40860	unknown
10.129.1.144	40862	unknown
10.129.1.144	40864	unknown
10.129.1.144	40866	unknown
10.129.1.144	40868	unknown
10.129.1.144	40870	unknown
10.129.1.144	40872	unknown
10.129.1.144	40874	unknown
10.129.1.144	40876	unknown
10.129.1.144	40878	unknown
10.129.1.144	40880	unknown
10.129.1.144	40882	unknown
10.129.1.144	40884	unknown
10.129.1.144	40886	unknown
10.129.1.144	40888	unknown
10.129.1.144	40890	unknown
10.129.1.144	40892	unknown
10.129.1.144	40894	unknown
10.129.1.144	40896	unknown
10.129.1.144	40898	unknown
10.129.1.144	40900	unknown
10.129.1.144	40902	unknown
10.129.1.144	40904	unknown
10.129.1.144	40906	unknown
10.129.1.144	40910	unknown
10.129.1.144	40912	unknown
10.129.1.144	40914	unknown
10.129.1.144	40916	unknown
10.129.1.144	40918	unknown
10.129.1.144	40920	unknown
10.129.1.144	40922	unknown
10.129.1.144	40924	unknown
10.129.1.144	40926	unknown
10.129.1.144	40928	unknown
10.129.1.144	40930	unknown
10.129.1.144	40932	unknown
10.129.1.144	40934	unknown
10.129.1.144	40938	unknown
10.129.1.144	40940	unknown
10.129.1.144	40942	unknown
10.129.1.144	40944	unknown
10.129.1.144	40946	unknown
10.129.1.144	40950	unknown
10.129.1.144	40952	unknown
10.129.1.144	40954	unknown
10.129.1.144	40956	unknown
10.129.1.144	40958	unknown
10.129.1.144	40962	unknown
10.129.1.144	40964	unknown
10.129.1.144	40966	unknown
10.129.1.144	40968	unknown
10.129.1.144	40970	unknown
10.129.1.144	40972	unknown
10.129.1.144	40974	unknown
10.129.1.144	40976	unknown
10.129.1.144	40978	unknown
10.129.1.144	40980	unknown
10.129.1.144	40982	unknown
10.129.1.144	40984	unknown
10.129.1.144	40986	unknown
10.129.1.144	40988	unknown
10.129.1.144	40990	unknown
10.129.1.144	40992	unknown
10.129.1.144	40996	unknown
10.129.1.144	40998	unknown
10.129.1.144	41000	unknown
10.129.1.144	41002	unknown
10.129.1.144	41004	unknown
10.129.1.144	41006	unknown
10.129.1.144	41008	unknown
10.129.1.144	41010	unknown
10.129.1.144	41012	unknown
